Policy:,waste - methane capture,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
650,700,236485004.25583643,215812020.7327894,193363433.3601334,171882089.72357026,149594079.47259268,121673527.9185651,162029308.45150885,202385088.98445258,242740869.5173964,283096650.0503402,323452430.58328396,258761944.46662712,194071458.34997034,129380972.23331356,64690486.11665678,0.0,52827708.907038994,105655417.81407799,158483126.721117,211310835.62815598,264138544.53519502,211310835.62815598,158483126.721117,105655417.814078,52827708.907039,0.0,29209686.555118054,58419373.11023611,87629059.66535416,116838746.22047222,146048432.77559024,165531515.222472,185014597.66935375,204497680.11623544,223980762.56311718,243463845.0099989
700,750,299257163.39034605,279844934.8010447,258205482.06406102,237932539.02454844,216655452.60005024,186841935.79927588,172710287.67388785,158578639.5484998,144446991.4231118,130315343.29772377,116183695.17233577,142580525.25339413,168977355.33445245,195374185.41551083,221771015.49656916,248167845.5776276,198534276.46210203,148900707.3465765,99267138.231051,49633569.1155255,0.0,3291525.4234646256,6583050.846929251,9874576.270393876,13166101.693858502,16457627.117323127,34373171.31010554,52288715.50288794,70204259.69567035,88119803.88845275,106035348.08123514,88287133.65204991,70538919.22286464,52790704.79367937,35042490.36449411,17294275.935308844
750,800,85011625.45615566,126220124.57066791,166932273.59235376,209019415.26562798,250936540.26005995,280674409.8096254,224539527.8477003,168404645.8857752,112269763.92385018,56134881.96192509,0.0,0.0,0.0,0.0,0.0,0.0,25682842.443582907,51365684.887165815,77048527.3307487,102731369.77433163,128414212.21791452,143630758.46178198,158847304.70564938,174063850.9495168,189280397.19338423,204496943.43725166,188564100.2236584,172631257.01006517,156698413.79647192,140765570.58287865,124832727.3692854,125436550.3831287,126040373.396972,126644196.41081525,127248019.42465857,127851842.43850183
800,850,187196085.56207436,151059699.41283345,113460086.03413528,76208528.87086923,38269667.79217889,0.0,2686594.918986005,5373189.837972008,8059784.7569580125,10746379.67594402,13432974.594930021,61017136920.87642,122020840867.1579,183024544813.43936,244028248759.72086,305031952706.00244,306639514822.3728,308247076938.7433,309854639055.1137,311462201171.4842,313069763287.8547,250455810630.28378,187841857972.7128,125227905315.14189,62613952657.570946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0.0,2534221.472124942,5075838.446644779,7670978.731228808,10272369.319097288,12344696.116668623,50860423228.85305,101708501761.58942,152556580294.3258,203404658827.0622,254252737359.7986,203402189887.83887,152551642415.87915,101701094943.91942,50850547471.95971,0.0,15517806.28117373,31035612.56234746,46553418.84352119,62071225.12469492,77589031.40586865,64139604506.57084,128201619981.7358,192263635456.90073,256325650932.06567,320387666407.2307,321712029717.9757,323036393028.7207,324360756339.46576,325685119650.2108,327009482960.95575,328292221878.8795,329574960796.80334,330857699714.7272,332140438632.65094,333423177550.5747
900,950,0.0,42805683727.53484,85736285320.38026,129570952287.09276,173511193493.6806,208514987144.97214,166812400350.9387,125109813556.90523,83407226762.87181,41704639968.83837,2053174.8049122288,16391467.066532716,30729759.328153204,45068051.58977369,59406343.85139418,73744636.11301468,61734773.03247544,49724909.95193622,37715046.871397,25705183.790857777,13695320.710318552,10956256.568254841,8217192.4261911325,5478128.28412742,2739064.14206371,0.0,14644790.3989993,29289580.7979986,43934371.1969979,58579161.5959972,73223951.99499647,61420132.79942202,49616313.60384754,37812494.408273056,26008675.212698568,14204856.017124083
950,1000,101198512.26726776,82057840.31996979,62127297.20898659,42393250.39048136,22288619.4596072,1922749.4862084973,1538199.5889667976,1153649.6917250978,769099.7944833986,384549.8972416993,0.0,2369635.46540456,4739270.93080912,7108906.3962136805,9478541.86161824,11848177.327022802,9478541.86161824,7108906.39621368,4739270.930809119,2369635.4654045594,0.0,21230432.39495891,42460864.78991782,63691297.18487673,84921729.57983564,106152161.97479457,107461985.24130316,108771808.50781178,110081631.7743204,111391455.040829,112701278.30733758,113271102.42980026,113840926.55226293,114410750.67472556,114980574.7971882,115550398.91965084
1000,1050,173669367019.94476,140144182505.09058,105261503008.52689,70701729316.5368,35504316030.83584,0.0,15429873.538139498,30859747.07627899,46289620.6144185,61719494.15255799,77149367.69069749,61719494.15255799,46289620.61441849,30859747.07627899,15429873.53813949,0.0,20408030.77661416,40816061.55322832,61224092.329842485,81632123.10645664,102040153.8830708,98325133.13436955,94610112.38566832,90895091.6369671,87180070.88826586,83465050.13956462,69206180.52058254,54947310.90160047,40688441.28261839,26429571.663636312,12170702.044654232,25763059.292552974,39355416.54045173,52947773.78835046,66540131.03624921,80132488.28414795
1050,1100,0.0,2081512.5416865416,4169099.4660410406,6300648.389138208,8437331.072176656,10139461.003228383,8717019.627846112,7294578.252463842,5872136.877081573,4449695.501699301,3027254.126317031,21670251.567751553,40313249.009186074,58956246.45062059,77599243.89205511,96242241.33348966,79199418.76843154,62156596.203373455,45113773.63831534,28070951.073257245,11028128.508199146,8822502.806559319,6616877.104919489,4411251.403279658,2205625.701639829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,0.0,12936516.872729763,25910785.789851148,39158276.76406022,52437673.85018113,63016343.03023214,50413074.42418571,37809805.81813927,25206537.212092858,12603268.606046429,0.0,2079403.905783089,4158807.811566178,6238211.717349268,8317615.623132356,10397019.528915448,20875344.856852584,31353670.18478973,41831995.512726866,52310320.840664014,62788646.168601155,50230916.93488092,37673187.70116069,25115458.467440456,12557729.233720228,0.0,12851106.305710396,25702212.61142079,38553318.91713119,51404425.22284158,64255531.52855196,51404425.22284158,38553318.91713119,25702212.611420788,12851106.305710394,0.0
1150,1200,9903883.227477713,7992034.763282941,6002772.1182718435,4031923.8973865914,2024712.8556671743,0.0,1936395.056877358,3872790.1137547153,5809185.170632075,7745580.227509432,9681975.284386791,19503224.10885921,29324472.933331642,39145721.75780406,48966970.58227648,58788219.40674891,47030575.525399126,35272931.64404935,23515287.76269956,11757643.88134978,0.0,17716130.367689803,35432260.73537961,53148391.10306941,70864521.47075921,88580651.83844902,89041659.03143854,89502666.22442804,89963673.41741757,90424680.61040707,90885687.80339657,89194441.65007122,87503195.49674588,85811949.3434205,84120703.19009516,82429457.03676979
1200,1250,58109857.3070567,48718883.73420405,38879022.05510568,29185782.37641996,19283693.149599675,8897585.150920289,7118068.120736231,5338551.090552173,3559034.0603681165,1779517.0301840582,0.0,0.0,0.0,0.0,0.0,0.0,16470684.835728372,32941369.671456743,49412054.507185124,65882739.342913486,82353424.17864189,77822909.87716301,73292395.57568415,68761881.27420528,64231366.9727264,59700852.67124755,47760682.13699805,35820511.602748536,23880341.068499025,11940170.534249512,0.0,13698411.836991036,27396823.67398208,41095235.51097312,54793647.347964145,68492059.1849552
1250,1300,0.0,0.0,0.0,0.0,0.0,0.0,10861036.270033125,21722072.540066246,32583108.810099375,43444145.0801325,54305181.35016562,57194919.42886079,60084657.50755597,62974395.586251125,65864133.66494629,68753871.74364148,66022763.57042565,63291655.39720985,60560547.22399405,57829439.050778255,55098330.87756245,60353331.934913576,65608332.99226469,70863334.0496158,76118335.10696693,81373336.16431804,81796834.32213369,82220332.47994936,82643830.63776502,83067328.79558069,83490826.95339632,83894675.39261024,84298523.83182417,84702372.27103806,85106220.71025196,85510069.14946587
1300,1350,8690861.724678459,7013175.279955781,5267556.295485734,3538096.3478441196,1776727.2752128048,0.0,12805078.698105266,25610157.396210525,38415236.0943158,51220314.792421065,64025393.49052633,52997654.54050442,41969915.590482496,30942176.640460577,19914437.69043866,8886698.740416743,22239915.880714666,35593133.02101258,48946350.16131051,62299567.30160842,75652784.44190635,60522227.55352508,45391670.6651438,30261113.776762526,15130556.888381263,0.0,10984292.39712925,21968584.7942585,32952877.191387758,43937169.588517,54921461.98564625,43937169.588517,32952877.19138776,21968584.794258505,10984292.397129253,0.0
1350,1400,0.0,0.0,0.0,0.0,0.0,0.0,1655105.0009327356,3310210.001865471,4965315.002798207,6620420.0037309425,8275525.00466368,31202671.169972952,54129817.33528223,77056963.5005915,99984109.66590078,122911255.8312101,98329004.66496804,73746753.49872604,49164502.33248402,24582251.166242007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0.0,22226365.10967108,44517592.40214914,67278245.3720789,90093716.56700377,108269038.86460644,86615231.09168516,64961423.31876387,43307615.54584259,21653807.772921294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10205684.4525041,20411368.9050082,30617053.3575123,40822737.8100164,51028422.26252051,40822737.8100164,30617053.357512306,20411368.905008204,10205684.452504104,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0.0,1561233.7365675562,3127023.550007152,4725786.960381398,6328400.935695921,7605079.610053655,6084063.688042924,4563047.766032192,3042031.844021462,1521015.922010731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478428.2823629092,956856.5647258186,1435284.8470887276,1913713.1294516367,2392141.411814546
1500,1550,105200530.40654264,84892589.78662416,63762344.14797623,42827699.2793167,21506803.08368082,0.0,9530782.623506457,19061565.24701291,28592347.870519366,38123130.49402583,47653913.117532276,38123130.49402583,28592347.870519366,19061565.247012913,9530782.623506457,0.0,9418896.404032864,18837792.808065727,28256689.212098587,37675585.616131455,47094482.02016432,38102323.53426903,29110165.04837374,20118006.56247846,11125848.076583179,2133689.590687896,2605872.272706586,3078054.954725276,3550237.636743966,4022420.318762656,4494603.000781345,4067209.2611322543,3639815.5214831633,3212421.7818340696,2785028.0421849773,2357634.3025358855
1550,1600,3907693825408.902,4116104269262.9956,4296779593229.685,4505054093909.446,4701355710426.793,4689760019045.551,4895538472979.909,5101316926914.265,5307095380848.625,5512873834782.982,5718652288717.34,5947080168274.8955,6175508047832.451,6403935927390.007,6632363806947.5625,6860791686505.12,6897501072413.752,6934210458322.385,6970919844231.019,7007629230139.651,7044338616048.284,7077201297099.757,7110063978151.2295,7142926659202.701,7175789340254.174,7208652021305.646,7238450507561.846,7268248993818.044,7298047480074.243,7327845966330.441,7357644452586.638,7386223322542.069,7414802192497.502,7443381062452.931,7471959932408.361,7500538802363.791
