Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,heavy or residual fuel oil if]	NoSettings						4.44109e+11	4.75831e+11	5.07553e+11	5.39275e+11	5.70998e+11	6.0272e+11	7.4309e+11	8.8346e+11	1.02383e+12	1.1642e+12	1.30457e+12	1.46239e+12	1.62021e+12	1.77802e+12	1.93584e+12	2.09366e+12	1.97153e+12	1.8494e+12	1.72727e+12	1.60514e+12	1.48301e+12	1.42036e+12	1.35771e+12	1.29505e+12	1.2324e+12	1.16975e+12	1.09838e+12	1.027e+12	9.55628e+11	8.84253e+11	8.12878e+11	7.34366e+11	6.55854e+11	5.77342e+11	4.9883e+11	4.20318e+11										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,LPG propane or butane if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[cement and other carbonates,hydrogen if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,electricity if]	NoSettings						5.23e+11	6.28e+11	7.33e+11	8.37e+11	9.42e+11	1.05e+12	1.67e+12	2.29e+12	2.91e+12	3.53e+12	4.15e+12	4.78e+12	5.4e+12	6.02e+12	6.64e+12	7.26e+12	7.41e+12	7.55e+12	7.7e+12	7.85e+12	7.99e+12	8.14e+12	8.29e+12	8.43e+12	8.58e+12	8.72e+12	8.72e+12	8.72e+12	8.72e+12	8.72e+12	8.71e+12	8.71e+12	8.71e+12	8.71e+12	8.7e+12	8.7e+12										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,hard coal if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,natural gas if]	NoSettings						6.15432e+14	6.77846e+14	7.4026e+14	8.02674e+14	8.65088e+14	9.27503e+14	9.6429e+14	1.00108e+15	1.03786e+15	1.07465e+15	1.11144e+15	1.14238e+15	1.17332e+15	1.20427e+15	1.23521e+15	1.26615e+15	1.28456e+15	1.30297e+15	1.32139e+15	1.3398e+15	1.35821e+15	1.36755e+15	1.37688e+15	1.38622e+15	1.39556e+15	1.40489e+15	1.39451e+15	1.38412e+15	1.37373e+15	1.36334e+15	1.35295e+15	1.33146e+15	1.30997e+15	1.28848e+15	1.26699e+15	1.2455e+15										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,biomass if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,petroleum diesel if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,heat if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,crude oil if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,heavy or residual fuel oil if]	NoSettings						2.2588e+13	1.80704e+13	1.35528e+13	9.03521e+12	4.5176e+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,LPG propane or butane if]	NoSettings						9.62714e+13	9.86107e+13	1.0095e+14	1.03289e+14	1.05629e+14	1.07968e+14	1.10686e+14	1.13404e+14	1.16122e+14	1.1884e+14	1.21559e+14	1.24277e+14	1.26995e+14	1.29713e+14	1.32431e+14	1.35149e+14	1.35935e+14	1.36721e+14	1.37508e+14	1.38294e+14	1.3908e+14	1.39866e+14	1.40652e+14	1.41438e+14	1.42224e+14	1.4301e+14	1.42953e+14	1.42896e+14	1.4284e+14	1.42783e+14	1.42726e+14	1.42669e+14	1.42612e+14	1.42555e+14	1.42499e+14	1.42442e+14										
BIFUbC BAU Industrial Fuel Use before CCS[natural gas and petroleum systems,hydrogen if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,electricity if]	NoSettings						6.36e+13	6.41e+13	6.46e+13	6.51e+13	6.57e+13	6.62e+13	6.81e+13	6.99e+13	7.18e+13	7.36e+13	7.55e+13	7.73e+13	7.92e+13	8.1e+13	8.29e+13	8.47e+13	8.66e+13	8.84e+13	9.03e+13	9.21e+13	9.4e+13	9.59e+13	9.77e+13	9.96e+13	1.01e+14	1.03e+14	1.05e+14	1.07e+14	1.09e+14	1.11e+14	1.13e+14	1.14e+14	1.16e+14	1.18e+14	1.2e+14	1.22e+14										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,hard coal if]	NoSettings						1.56e+14	1.6e+14	1.64e+14	1.67e+14	1.71e+14	1.75e+14	1.79e+14	1.84e+14	1.88e+14	1.92e+14	1.97e+14	2.01e+14	2.06e+14	2.1e+14	2.14e+14	2.19e+14	2.23e+14	2.28e+14	2.32e+14	2.37e+14	2.41e+14	2.45e+14	2.5e+14	2.54e+14	2.59e+14	2.63e+14	2.67e+14	2.72e+14	2.76e+14	2.81e+14	2.85e+14	2.9e+14	2.94e+14	2.98e+14	3.03e+14	3.07e+14										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,natural gas if]	NoSettings						3.70709e+13	3.76005e+13	3.81301e+13	3.86596e+13	3.91892e+13	3.97188e+13	4.0778e+13	4.18371e+13	4.28963e+13	4.39555e+13	4.50146e+13	4.60738e+13	4.7133e+13	4.81922e+13	4.92513e+13	5.03105e+13	5.13697e+13	5.24288e+13	5.3488e+13	5.45472e+13	5.56063e+13	5.66655e+13	5.77247e+13	5.87838e+13	5.9843e+13	6.09022e+13	6.19613e+13	6.30205e+13	6.40797e+13	6.51388e+13	6.6198e+13	6.72572e+13	6.83163e+13	6.93755e+13	7.04347e+13	7.14939e+13										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,biomass if]	NoSettings						1.24452e+14	1.28159e+14	1.31866e+14	1.35574e+14	1.39281e+14	1.42988e+14	1.46342e+14	1.49696e+14	1.5305e+14	1.56404e+14	1.59758e+14	1.63112e+14	1.66466e+14	1.6982e+14	1.73174e+14	1.76528e+14	1.79882e+14	1.83236e+14	1.8659e+14	1.89944e+14	1.93298e+14	1.96652e+14	2.00006e+14	2.0336e+14	2.06714e+14	2.10068e+14	2.13422e+14	2.16776e+14	2.2013e+14	2.23484e+14	2.26839e+14	2.30193e+14	2.33547e+14	2.36901e+14	2.40255e+14	2.43609e+14										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,petroleum diesel if]	NoSettings						2.99215e+14	3.04511e+14	3.09807e+14	3.15103e+14	3.20398e+14	3.25694e+14	3.34344e+14	3.42994e+14	3.51644e+14	3.60294e+14	3.68944e+14	3.77593e+14	3.86243e+14	3.94893e+14	4.03543e+14	4.12193e+14	4.20843e+14	4.29493e+14	4.38143e+14	4.46792e+14	4.55442e+14	4.64092e+14	4.72742e+14	4.81392e+14	4.90042e+14	4.98692e+14	5.07342e+14	5.15991e+14	5.24641e+14	5.33291e+14	5.41941e+14	5.50591e+14	5.59241e+14	5.67891e+14	5.76541e+14	5.8519e+14										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,heat if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,crude oil if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,heavy or residual fuel oil if]	NoSettings						1.05917e+13	1.11213e+13	1.16508e+13	1.21804e+13	1.271e+13	1.32396e+13	1.34161e+13	1.35927e+13	1.37692e+13	1.39457e+13	1.41222e+13	1.42988e+13	1.44753e+13	1.46518e+13	1.48284e+13	1.50049e+13	1.51814e+13	1.53579e+13	1.55345e+13	1.5711e+13	1.58875e+13	1.60641e+13	1.62406e+13	1.64171e+13	1.65936e+13	1.67702e+13	1.69467e+13	1.71232e+13	1.72997e+13	1.74763e+13	1.76528e+13	1.78293e+13	1.80059e+13	1.81824e+13	1.83589e+13	1.85354e+13										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,LPG propane or butane if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel,hydrogen if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,electricity if]	NoSettings						2.47e+14	2.55e+14	2.63e+14	2.7e+14	2.78e+14	2.86e+14	2.96e+14	3.07e+14	3.18e+14	3.28e+14	3.39e+14	3.46e+14	3.53e+14	3.6e+14	3.68e+14	3.75e+14	3.86e+14	3.97e+14	4.08e+14	4.2e+14	4.31e+14	4.32e+14	4.33e+14	4.34e+14	4.35e+14	4.36e+14	4.43e+14	4.5e+14	4.57e+14	4.65e+14	4.72e+14	4.82e+14	4.92e+14	5.02e+14	5.12e+14	5.23e+14										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,hard coal if]	NoSettings						1.78e+13	1.84e+13	1.89e+13	1.94e+13	1.99e+13	2.04e+13	2.14e+13	2.24e+13	2.35e+13	2.45e+13	2.55e+13	2.5e+13	2.45e+13	2.4e+13	2.35e+13	2.29e+13	2.35e+13	2.4e+13	2.45e+13	2.5e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.55e+13	2.5e+13	2.45e+13	2.4e+13	2.35e+13	2.29e+13										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,natural gas if]	NoSettings						3.11027e+14	3.30402e+14	3.49778e+14	3.69153e+14	3.88529e+14	4.07904e+14	4.22181e+14	4.36457e+14	4.50734e+14	4.65011e+14	4.79287e+14	4.89485e+14	4.99683e+14	5.0988e+14	5.20078e+14	5.30275e+14	5.39963e+14	5.49651e+14	5.59339e+14	5.69026e+14	5.78714e+14	5.77694e+14	5.76675e+14	5.75655e+14	5.74635e+14	5.73615e+14	5.80244e+14	5.86872e+14	5.93501e+14	6.00129e+14	6.06757e+14	6.17465e+14	6.28172e+14	6.3888e+14	6.49587e+14	6.60295e+14										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,biomass if]	NoSettings						3.11027e+14	3.30402e+14	3.49778e+14	3.69153e+14	3.88529e+14	4.07904e+14	4.22181e+14	4.36457e+14	4.50734e+14	4.65011e+14	4.79287e+14	4.89485e+14	4.99683e+14	5.0988e+14	5.20078e+14	5.30275e+14	5.39963e+14	5.49651e+14	5.59339e+14	5.69026e+14	5.78714e+14	5.77694e+14	5.76675e+14	5.75655e+14	5.74635e+14	5.73615e+14	5.80244e+14	5.86872e+14	5.93501e+14	6.00129e+14	6.06757e+14	6.17465e+14	6.28172e+14	6.3888e+14	6.49587e+14	6.60295e+14										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,petroleum diesel if]	NoSettings						2.42193e+14	2.39134e+14	2.36075e+14	2.33015e+14	2.29956e+14	2.26897e+14	2.37604e+14	2.48312e+14	2.59019e+14	2.69727e+14	2.80434e+14	2.85023e+14	2.89612e+14	2.94201e+14	2.9879e+14	3.03379e+14	3.13576e+14	3.23774e+14	3.33972e+14	3.44169e+14	3.54367e+14	3.56406e+14	3.58446e+14	3.60485e+14	3.62525e+14	3.64564e+14	3.72213e+14	3.79861e+14	3.87509e+14	3.95157e+14	4.02805e+14	4.13513e+14	4.2422e+14	4.34928e+14	4.45635e+14	4.56343e+14										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,heat if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,crude oil if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,heavy or residual fuel oil if]	NoSettings						3.05928e+13	3.16126e+13	3.26323e+13	3.36521e+13	3.46719e+13	3.56916e+13	3.56916e+13	3.56916e+13	3.56916e+13	3.56916e+13	3.56916e+13	3.67114e+13	3.77311e+13	3.87509e+13	3.97707e+13	4.07904e+13	3.92608e+13	3.77311e+13	3.62015e+13	3.46719e+13	3.31422e+13	3.16126e+13	3.00829e+13	2.85533e+13	2.70237e+13	2.5494e+13	2.39644e+13	2.24347e+13	2.09051e+13	1.93754e+13	1.78458e+13	1.6826e+13	1.58063e+13	1.47865e+13	1.37668e+13	1.2747e+13										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,LPG propane or butane if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[chemicals,hydrogen if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,electricity if]	NoSettings						4.4e+13	4.5e+13	4.61e+13	4.71e+13	4.82e+13	4.92e+13	4.93e+13	4.95e+13	4.96e+13	4.97e+13	4.99e+13	5.04e+13	5.09e+13	5.14e+13	5.19e+13	5.24e+13	5.26e+13	5.28e+13	5.3e+13	5.32e+13	5.35e+13	5.42e+13	5.5e+13	5.58e+13	5.66e+13	5.73e+13	5.83e+13	5.93e+13	6.02e+13	6.12e+13	6.21e+13	6.31e+13	6.41e+13	6.52e+13	6.62e+13	6.72e+13										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,hard coal if]	NoSettings						1.95e+13	1.99e+13	2.04e+13	2.08e+13	2.13e+13	2.18e+13	2.18e+13	2.19e+13	2.19e+13	2.2e+13	2.2e+13	2.23e+13	2.25e+13	2.27e+13	2.29e+13	2.32e+13	2.35e+13	2.38e+13	2.41e+13	2.45e+13	2.48e+13	2.52e+13	2.56e+13	2.6e+13	2.64e+13	2.68e+13	2.73e+13	2.77e+13	2.82e+13	2.86e+13	2.91e+13	2.91e+13	2.92e+13	2.93e+13	2.94e+13	2.94e+13										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,natural gas if]	NoSettings						2.7281e+13	2.79234e+13	2.85657e+13	2.92081e+13	2.98505e+13	3.04929e+13	3.0588e+13	3.06832e+13	3.07784e+13	3.08735e+13	3.09687e+13	3.127e+13	3.15714e+13	3.18728e+13	3.21741e+13	3.24755e+13	3.29355e+13	3.33954e+13	3.38554e+13	3.43154e+13	3.47753e+13	3.53463e+13	3.59173e+13	3.64883e+13	3.70593e+13	3.76303e+13	3.82489e+13	3.88675e+13	3.94861e+13	4.01046e+13	4.07232e+13	4.13815e+13	4.20397e+13	4.26979e+13	4.33562e+13	4.40144e+13										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,biomass if]	NoSettings						5.15484e+11	1.34819e+12	2.18089e+12	3.0136e+12	3.8463e+12	4.67901e+12	4.69487e+12	4.71073e+12	4.72659e+12	4.74245e+12	4.75831e+12	4.75831e+12	4.75831e+12	4.75831e+12	4.75831e+12	4.75831e+12	4.8852e+12	5.01209e+12	5.13898e+12	5.26587e+12	5.39275e+12	5.47999e+12	5.56723e+12	5.65446e+12	5.7417e+12	5.82893e+12	5.9241e+12	6.01927e+12	6.11443e+12	6.2096e+12	6.30476e+12	6.40786e+12	6.51096e+12	6.61406e+12	6.71715e+12	6.82025e+12										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,petroleum diesel if]	NoSettings						3.8896e+13	3.97296e+13	4.05632e+13	4.13968e+13	4.22303e+13	4.30639e+13	4.32147e+13	4.33654e+13	4.35162e+13	4.3667e+13	4.38177e+13	4.42702e+13	4.47226e+13	4.5175e+13	4.56275e+13	4.60799e+13	4.67388e+13	4.73976e+13	4.80565e+13	4.87154e+13	4.93742e+13	5.01839e+13	5.09937e+13	5.18034e+13	5.26131e+13	5.34228e+13	5.43192e+13	5.52155e+13	5.61119e+13	5.70083e+13	5.79047e+13	5.8834e+13	5.97633e+13	6.06926e+13	6.16219e+13	6.25512e+13										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,heat if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,crude oil if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,heavy or residual fuel oil if]	NoSettings						8.72357e+12	8.92977e+12	9.13596e+12	9.34215e+12	9.54835e+12	9.75454e+12	9.78626e+12	9.81799e+12	9.84971e+12	9.88143e+12	9.91315e+12	1.00083e+13	1.01035e+13	1.01987e+13	1.02938e+13	1.0389e+13	1.05397e+13	1.06903e+13	1.0841e+13	1.09917e+13	1.11424e+13	1.13169e+13	1.14913e+13	1.16658e+13	1.18403e+13	1.20147e+13	1.22209e+13	1.24271e+13	1.26333e+13	1.28395e+13	1.30457e+13	1.32519e+13	1.34581e+13	1.36643e+13	1.38705e+13	1.40767e+13										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,LPG propane or butane if]	NoSettings						1.62576e+12	1.66541e+12	1.70506e+12	1.74471e+12	1.78437e+12	1.82402e+12	1.82402e+12	1.82402e+12	1.82402e+12	1.82402e+12	1.82402e+12	1.84781e+12	1.8716e+12	1.89539e+12	1.91919e+12	1.94298e+12	1.96677e+12	1.99056e+12	2.01435e+12	2.03814e+12	2.06194e+12	2.09366e+12	2.12538e+12	2.1571e+12	2.18882e+12	2.22055e+12	2.2602e+12	2.29985e+12	2.3395e+12	2.37916e+12	2.41881e+12	2.45846e+12	2.49811e+12	2.53777e+12	2.57742e+12	2.61707e+12										
BIFUbC BAU Industrial Fuel Use before CCS[coal mining,hydrogen if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,electricity if]	NoSettings						4.21e+13	4.24e+13	4.28e+13	4.32e+13	4.35e+13	4.39e+13	4.42e+13	4.45e+13	4.48e+13	4.51e+13	4.55e+13	4.57e+13	4.59e+13	4.62e+13	4.64e+13	4.67e+13	4.68e+13	4.68e+13	4.69e+13	4.7e+13	4.71e+13	4.7e+13	4.69e+13	4.68e+13	4.66e+13	4.65e+13	4.63e+13	4.62e+13	4.6e+13	4.58e+13	4.56e+13	4.54e+13	4.51e+13	4.49e+13	4.46e+13	4.44e+13										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,hard coal if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,natural gas if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,biomass if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,petroleum diesel if]	NoSettings						2.37173e+13	2.40237e+13	2.43302e+13	2.46367e+13	2.49432e+13	2.52497e+13	2.55345e+13	2.58192e+13	2.6104e+13	2.63888e+13	2.66736e+13	2.68844e+13	2.70952e+13	2.7306e+13	2.75169e+13	2.77277e+13	2.78711e+13	2.80145e+13	2.81579e+13	2.83013e+13	2.84447e+13	2.85022e+13	2.85596e+13	2.86171e+13	2.86746e+13	2.87321e+13	2.87514e+13	2.87707e+13	2.879e+13	2.88093e+13	2.88286e+13	2.87672e+13	2.87059e+13	2.86446e+13	2.85833e+13	2.85219e+13										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,heat if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,crude oil if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,heavy or residual fuel oil if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,LPG propane or butane if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[waste management,hydrogen if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,electricity if]	NoSettings						7.04e+13	7.19e+13	7.35e+13	7.51e+13	7.66e+13	7.82e+13	7.98e+13	8.13e+13	8.29e+13	8.45e+13	8.6e+13	8.76e+13	8.92e+13	9.07e+13	9.23e+13	9.39e+13	9.55e+13	9.7e+13	9.86e+13	1e+14	1.02e+14	1.03e+14	1.05e+14	1.06e+14	1.08e+14	1.1e+14	1.11e+14	1.13e+14	1.14e+14	1.16e+14	1.17e+14	1.19e+14	1.21e+14	1.22e+14	1.24e+14	1.25e+14										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,hard coal if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,natural gas if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,biomass if]	NoSettings						1.33808e+14	1.37317e+14	1.40827e+14	1.44336e+14	1.47845e+14	1.51355e+14	1.54864e+14	1.58373e+14	1.61883e+14	1.65392e+14	1.68901e+14	1.72411e+14	1.7592e+14	1.79429e+14	1.82939e+14	1.86448e+14	1.89957e+14	1.93467e+14	1.96976e+14	2.00485e+14	2.03994e+14	2.07504e+14	2.11013e+14	2.14522e+14	2.18032e+14	2.21541e+14	2.2505e+14	2.2856e+14	2.32069e+14	2.35578e+14	2.39088e+14	2.42597e+14	2.46106e+14	2.49616e+14	2.53125e+14	2.56634e+14										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,petroleum diesel if]	NoSettings						2.40822e+14	2.42845e+14	2.44868e+14	2.46891e+14	2.48914e+14	2.50937e+14	2.5296e+14	2.54983e+14	2.57006e+14	2.59029e+14	2.61052e+14	2.63075e+14	2.65098e+14	2.67121e+14	2.69144e+14	2.71167e+14	2.7319e+14	2.75213e+14	2.77236e+14	2.79259e+14	2.81282e+14	2.83305e+14	2.85328e+14	2.87351e+14	2.89374e+14	2.91397e+14	2.9342e+14	2.95443e+14	2.97466e+14	2.99489e+14	3.01512e+14	3.03535e+14	3.05558e+14	3.07581e+14	3.09604e+14	3.11627e+14										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,heat if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,crude oil if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,heavy or residual fuel oil if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,LPG propane or butane if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[agriculture,hydrogen if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,electricity if]	NoSettings						7.04e+13	7.19e+13	7.35e+13	7.51e+13	7.66e+13	7.82e+13	7.98e+13	8.13e+13	8.29e+13	8.45e+13	8.6e+13	8.76e+13	8.92e+13	9.07e+13	9.23e+13	9.39e+13	9.55e+13	9.7e+13	9.86e+13	1e+14	1.02e+14	1.03e+14	1.05e+14	1.06e+14	1.08e+14	1.1e+14	1.11e+14	1.13e+14	1.14e+14	1.16e+14	1.17e+14	1.19e+14	1.21e+14	1.22e+14	1.24e+14	1.25e+14										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,hard coal if]	NoSettings						5.01e+13	5e+13	4.99e+13	4.98e+13	4.97e+13	4.96e+13	4.76e+13	4.56e+13	4.35e+13	4.15e+13	3.95e+13	4e+13	4.04e+13	4.09e+13	4.14e+13	4.18e+13	4.24e+13	4.29e+13	4.34e+13	4.39e+13	4.45e+13	4.51e+13	4.57e+13	4.63e+13	4.69e+13	4.75e+13	4.81e+13	4.87e+13	4.93e+13	4.99e+13	5.05e+13	5.27e+13	5.49e+13	5.71e+13	5.92e+13	6.14e+13										
